,id,text,created_at,favorite_count,retweet_count
15,811928543366148096,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,Thu Dec 22 13:37:04 +0000 2016,32998.0,10053.0
16,811778176120668160,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",Thu Dec 22 03:39:33 +0000 2016,63536.0,12797.0
17,811564284706689024,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,Wed Dec 21 13:29:38 +0000 2016,79862.0,20157.0
18,811562990285848576,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",Wed Dec 21 13:24:29 +0000 2016,52375.0,11765.0
19,811560662853939200,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,Wed Dec 21 13:15:14 +0000 2016,66958.0,15680.0
20,811307169043849216,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",Tue Dec 20 20:27:57 +0000 2016,66656.0,15517.0
21,811196778779463684,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",Tue Dec 20 13:09:18 +0000 2016,41215.0,8839.0
22,811195441710764032,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",Tue Dec 20 13:03:59 +0000 2016,77543.0,18770.0
23,811041034323054592,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",Tue Dec 20 02:50:25 +0000 2016,72934.0,15401.0
24,811039925571354624,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",Tue Dec 20 02:46:01 +0000 2016,49256.0,10321.0
25,811021135483699201,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv,Tue Dec 20 01:31:21 +0000 2016,0.0,9045.0
26,810996052241293312,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",Mon Dec 19 23:51:41 +0000 2016,223360.0,59988.0
27,810988379051610112,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",Mon Dec 19 23:21:11 +0000 2016,114401.0,39858.0
28,810604216771284992,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",Sun Dec 18 21:54:40 +0000 2016,135251.0,36638.0
29,810288321880555520,We should tell China that we don't want the drone they stole back.- let them keep it!,Sun Dec 18 00:59:25 +0000 2016,65038.0,17988.0
30,810276411177107456,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF",Sun Dec 18 00:12:05 +0000 2016,53428.0,12790.0
31,810232514749075456,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080…",Sat Dec 17 21:17:39 +0000 2016,0.0,3637.0
32,810121703288410112,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,Sat Dec 17 13:57:20 +0000 2016,60469.0,19424.0
33,810112407309844480,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",Sat Dec 17 13:20:23 +0000 2016,39510.0,8172.0
34,810109131537481728,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",Sat Dec 17 13:07:22 +0000 2016,34378.0,7026.0
35,810108542921408512,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",Sat Dec 17 13:05:02 +0000 2016,35332.0,6353.0
36,809969373754654721,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,Sat Dec 17 03:52:01 +0000 2016,42113.0,10885.0
37,809803893920165892,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9",Fri Dec 16 16:54:28 +0000 2016,26854.0,6921.0
38,809790978332786689,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",Fri Dec 16 16:03:09 +0000 2016,70400.0,18120.0
39,809717035353722880,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,Fri Dec 16 11:09:19 +0000 2016,109523.0,33643.0
40,809571983428120577,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq",Fri Dec 16 01:32:56 +0000 2016,37398.0,8821.0
41,809525257371578369,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",Thu Dec 15 22:27:16 +0000 2016,21533.0,5516.0
42,809403760099422208,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",Thu Dec 15 14:24:29 +0000 2016,124350.0,40894.0
43,809389774066814976,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",Thu Dec 15 13:28:54 +0000 2016,60660.0,13767.0
44,809384826193276928,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",Thu Dec 15 13:09:14 +0000 2016,56646.0,10710.0
45,809383989018497024,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",Thu Dec 15 13:05:55 +0000 2016,37089.0,8900.0
46,809097603010981888,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,Wed Dec 14 18:07:55 +0000 2016,57359.0,14089.0
47,808881429715316737,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE",Wed Dec 14 03:48:55 +0000 2016,42221.0,9691.0
48,808837073423794176,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/…",Wed Dec 14 00:52:40 +0000 2016,0.0,3584.0
49,808787048144453632,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw",Tue Dec 13 21:33:53 +0000 2016,22915.0,6221.0
50,808653723639697408,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,Tue Dec 13 12:44:06 +0000 2016,58681.0,14517.0
51,808642018612310016,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,Tue Dec 13 11:57:35 +0000 2016,78138.0,18431.0
52,808638507161882624,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",Tue Dec 13 11:43:38 +0000 2016,77268.0,23346.0
53,808532286664822784,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",Tue Dec 13 04:41:33 +0000 2016,47264.0,10484.0
54,808529888630239232,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",Tue Dec 13 04:32:01 +0000 2016,42798.0,9709.0
55,808528428123254785,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",Tue Dec 13 04:26:13 +0000 2016,55935.0,12146.0
56,808469755749339136,I will be making my announcement on the next Secretary of State tomorrow morning.,Tue Dec 13 00:33:05 +0000 2016,63592.0,16863.0
57,808456602076545025,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,Mon Dec 12 23:40:48 +0000 2016,105879.0,29997.0
58,808437742904418304,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:… https://t.co/OJ8S7iVzFx",Mon Dec 12 22:25:52 +0000 2016,26633.0,7797.0
59,808301935728230404,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,Mon Dec 12 13:26:13 +0000 2016,60122.0,16355.0
60,808300706914594816,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",Mon Dec 12 13:21:20 +0000 2016,60157.0,15891.0
61,808299841147248640,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,Mon Dec 12 13:17:54 +0000 2016,108984.0,34583.0
62,808114703922843649,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",Mon Dec 12 01:02:14 +0000 2016,72500.0,20115.0
63,808107215492091904,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,Mon Dec 12 00:32:28 +0000 2016,27660.0,5393.0
64,807970490635743237,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",Sun Dec 11 15:29:10 +0000 2016,52643.0,12391.0
65,807945982633709570,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",Sun Dec 11 13:51:47 +0000 2016,51226.0,9912.0
66,807935995316408322,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",Sun Dec 11 13:12:06 +0000 2016,79537.0,13157.0
67,807932020236124160,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,Sun Dec 11 12:56:18 +0000 2016,29994.0,5636.0
68,807663539116802048,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…",Sat Dec 10 19:09:28 +0000 2016,0.0,5882.0
69,807663477322027008,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,Sat Dec 10 19:09:13 +0000 2016,27389.0,7197.0
70,807656426374103041,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,Sat Dec 10 18:41:12 +0000 2016,0.0,6647.0
71,807589280071684096,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",Sat Dec 10 14:14:23 +0000 2016,31492.0,12446.0
72,807588632877998081,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",Sat Dec 10 14:11:49 +0000 2016,75504.0,25471.0
73,807565127021109252,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",Sat Dec 10 12:38:24 +0000 2016,107059.0,18831.0
74,807547249681166336,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,Sat Dec 10 11:27:22 +0000 2016,49887.0,11339.0
75,807545243608420352,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",Sat Dec 10 11:19:24 +0000 2016,30072.0,7215.0
76,807427326522884096,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:… https://t.co/EyLOo26FqW",Sat Dec 10 03:30:50 +0000 2016,38094.0,9157.0
77,807347429062443009,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,Fri Dec 09 22:13:21 +0000 2016,36283.0,9058.0
78,807309464705630208,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",Fri Dec 09 19:42:30 +0000 2016,22879.0,5344.0
79,807057700857188355,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",Fri Dec 09 03:02:04 +0000 2016,40566.0,9392.0
80,806999846674698240,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",Thu Dec 08 23:12:11 +0000 2016,20973.0,5903.0
81,806995622117122048,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",Thu Dec 08 22:55:24 +0000 2016,21721.0,4072.0
82,806970576359325696,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,Thu Dec 08 21:15:52 +0000 2016,95985.0,20356.0
83,806678853305384960,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",Thu Dec 08 01:56:40 +0000 2016,57616.0,14147.0
84,806660011904614408,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",Thu Dec 08 00:41:48 +0000 2016,50183.0,12918.0
85,806583438748815361,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT",Wed Dec 07 19:37:32 +0000 2016,27070.0,6306.0
86,806568460620857349,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",Wed Dec 07 18:38:00 +0000 2016,77676.0,18741.0
87,806473064703725568,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,Wed Dec 07 12:18:56 +0000 2016,32267.0,5352.0
88,806340792247795715,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",Wed Dec 07 03:33:20 +0000 2016,36229.0,7680.0
89,806246271405162500,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09",Tue Dec 06 21:17:45 +0000 2016,70591.0,14270.0
90,806214236053667842,Masa said he would never do this had we (Trump) not won the election!,Tue Dec 06 19:10:27 +0000 2016,48895.0,13281.0
91,806214078465245185,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",Tue Dec 06 19:09:49 +0000 2016,89850.0,29135.0
92,806177746397306883,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",Tue Dec 06 16:45:27 +0000 2016,26683.0,6563.0
93,806134244384899072,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",Tue Dec 06 13:52:35 +0000 2016,143553.0,43438.0
94,805911307270713348,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",Mon Dec 05 23:06:43 +0000 2016,26993.0,8202.0
95,805804034309427200,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",Mon Dec 05 16:00:27 +0000 2016,142470.0,38875.0
96,805772007220645888,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,Mon Dec 05 13:53:11 +0000 2016,106135.0,26897.0
97,805539770864693253,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,Sun Dec 04 22:30:22 +0000 2016,52362.0,14609.0
98,805538149157969924,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",Sun Dec 04 22:23:55 +0000 2016,68019.0,20810.0
99,805528947190616065,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",Sun Dec 04 21:47:21 +0000 2016,31508.0,6536.0
101,805486509914779649,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,Sun Dec 04 18:58:43 +0000 2016,96485.0,25898.0
102,805387038048612356,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,Sun Dec 04 12:23:27 +0000 2016,58806.0,15090.0
103,805386422807105536,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",Sun Dec 04 12:21:01 +0000 2016,42528.0,10416.0
104,805382541343653888,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",Sun Dec 04 12:05:35 +0000 2016,40766.0,9751.0
105,805380553008680961,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",Sun Dec 04 11:57:41 +0000 2016,48911.0,12432.0
106,805378393537658880,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",Sun Dec 04 11:49:06 +0000 2016,46698.0,12133.0
107,805376548882776064,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",Sun Dec 04 11:41:47 +0000 2016,53828.0,13842.0
108,805278955150471168,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",Sun Dec 04 05:13:58 +0000 2016,116542.0,28425.0
109,805127720749383680,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",Sat Dec 03 19:13:01 +0000 2016,39574.0,9285.0
110,805126876779913216,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,Sat Dec 03 19:09:40 +0000 2016,39290.0,9879.0
111,805088569765359616,"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",Sat Dec 03 16:37:27 +0000 2016,38082.0,9430.0
112,804884532671430658,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,Sat Dec 03 03:06:41 +0000 2016,64912.0,17622.0
113,804863098138005504,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,Sat Dec 03 01:41:30 +0000 2016,124337.0,39358.0
114,804848711599882240,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,Sat Dec 03 00:44:20 +0000 2016,112124.0,25014.0
115,804516764562374656,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf",Fri Dec 02 02:45:18 +0000 2016,72641.0,17463.0
116,804458095569158144,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",Thu Dec 01 22:52:10 +0000 2016,31355.0,5609.0
117,804333771021570048,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,Thu Dec 01 14:38:09 +0000 2016,57727.0,9940.0
118,804333718999539712,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,Thu Dec 01 14:37:57 +0000 2016,66209.0,12189.0
119,804170300908781570,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,Thu Dec 01 03:48:35 +0000 2016,68198.0,12787.0
120,804052438546317312,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,Wed Nov 30 20:00:14 +0000 2016,52732.0,14945.0
121,804050182170116096,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…,Wed Nov 30 19:51:16 +0000 2016,0.0,7435.0
122,803997374016167936,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp",Wed Nov 30 16:21:26 +0000 2016,26079.0,7145.0
123,803982850081099776,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:… https://t.co/51Emq7Tffa",Wed Nov 30 15:23:43 +0000 2016,30597.0,8087.0
124,803931490514075648,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",Wed Nov 30 11:59:38 +0000 2016,78342.0,17780.0
125,803930240661811200,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",Wed Nov 30 11:54:40 +0000 2016,51399.0,11406.0
126,803927774784344064,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,Wed Nov 30 11:44:52 +0000 2016,45782.0,10802.0
127,803926488579973120,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,Wed Nov 30 11:39:45 +0000 2016,45585.0,11433.0
128,803921522784092160,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,Wed Nov 30 11:20:01 +0000 2016,108908.0,35069.0
129,803808454620094465,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,Wed Nov 30 03:50:44 +0000 2016,84514.0,18933.0
130,803805823503925250,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,Wed Nov 30 03:40:16 +0000 2016,70954.0,15812.0
131,803744769566339072,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",Tue Nov 29 23:37:40 +0000 2016,27900.0,6678.0
132,803704881278230528,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",Tue Nov 29 20:59:10 +0000 2016,24518.0,6719.0
133,803701545426681856,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://…",Tue Nov 29 20:45:55 +0000 2016,0.0,5886.0
134,803692055897788424,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,Tue Nov 29 20:08:12 +0000 2016,107885.0,28734.0
135,803567993036754944,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",Tue Nov 29 11:55:13 +0000 2016,216092.0,73756.0
136,803562827776720896,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",Tue Nov 29 11:34:42 +0000 2016,74032.0,19217.0
137,803558077144399873,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,Tue Nov 29 11:15:49 +0000 2016,99038.0,21963.0
138,803434300846862336,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",Tue Nov 29 03:03:59 +0000 2016,92849.0,25585.0
139,803423503978532864,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",Tue Nov 29 02:21:04 +0000 2016,33951.0,9286.0
140,803423203620245504,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",Tue Nov 29 02:19:53 +0000 2016,32800.0,7814.0
141,803422200594309120,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",Tue Nov 29 02:15:54 +0000 2016,31449.0,7753.0
142,803421742815412224,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",Tue Nov 29 02:14:04 +0000 2016,30299.0,8016.0
143,803343150907617284,Just met with General Petraeus--was very impressed!,Mon Nov 28 21:01:47 +0000 2016,69904.0,14052.0
144,803237535178772481,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",Mon Nov 28 14:02:06 +0000 2016,85364.0,24935.0
145,803033642545115140,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",Mon Nov 28 00:31:54 +0000 2016,102938.0,31592.0
146,802975667197386752,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,Sun Nov 27 20:41:32 +0000 2016,48966.0,10973.0
147,802973848022847489,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,Sun Nov 27 20:34:18 +0000 2016,48946.0,11657.0
148,802972944532209664,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",Sun Nov 27 20:30:43 +0000 2016,163937.0,54206.0
149,802866941820071937,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",Sun Nov 27 13:29:30 +0000 2016,75399.0,17465.0
150,802865382490968064,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",Sun Nov 27 13:23:18 +0000 2016,50659.0,12828.0
